Location,Post,UserID,Sentiment,DisasterType
NJ,"I’m guessing this is from hurricane sandy 

That shithead to the left was the governor of NJ 

Basically carney and ford",loseyourchain.bsky.social,0.0,Hurricane
NJ,"Tom Malinowski making good sense, if only Schumer would listen. No Dem should vote to sustain a coup. newrepublic.com/article/1925...",maharafiatal.bsky.social,0.35,Hurricane
NJ,"63 years since the 1962 Ash Wednesday Nor'easter. The extratropical cyclone brought Hurricane force winds and a devastating tidal surge to NJ. It was the Sandy before Sandy, in a way. 

en.wikipedia.org/wiki/Ash_Wed...

library.noaa.gov/weather-clim...

library.oarcloud.noaa.gov/swm.docs.lib...",castyman22205.bsky.social,-1.0,Hurricane
TN,"🚨 Flood Warning issued April 8 at 11:49PM CDT by NWS Memphis TN 🚨
Additional Details Here.",mem.nws-bot.us,0.0,Flood
TN,"Flood Advisory issued April 8 at 11:49PM CDT by NWS Memphis TN
Additional Details Here.",mem.nws-bot.us,0.0,Flood
Tennessee River,"MEG continues Flood Warning valid at Apr 9, 1:24 PM CDT for Tennessee River at Johnsonville [TN] until further notice
at Wed, 09 Apr 2025 04:49:25 +0000 via IEMbot
Additional Details Here.",mem.nws-bot.us,0.0,Flood
Perryville,"MEG continues Flood Advisory for Tennessee River at Perryville [TN] until further notice
at Wed, 09 Apr 2025 04:49:27 +0000 via IEMbot
Additional Details Here.",mem.nws-bot.us,0.0,Flood
Tennessee River,"MEG continues Flood Advisory for Tennessee River at Savannah [TN] until further notice
at Wed, 09 Apr 2025 04:49:27 +0000 via IEMbot
Additional Details Here.",mem.nws-bot.us,0.0,Flood
Tennessee River,MEG continues Flood Advisory for Tennessee River at Savannah [TN] until further notice Link,meg.weather.im,0.0,Flood
Perryville,MEG continues Flood Advisory for Tennessee River at Perryville [TN] until further notice Link,meg.weather.im,0.0,Flood
Tennessee River,"MEG continues Flood Warning valid at Apr 9, 1:24 PM CDT for Tennessee River at Johnsonville [TN] until further notice Link",meg.weather.im,0.0,Flood
TN,"🚨 Flood Warning issued April 8 at 11:41PM CDT by NWS Memphis TN 🚨
Additional Details Here.",mem.nws-bot.us,0.0,Flood
TN,"🚨 Flood Warning issued April 8 at 11:30PM CDT by NWS Memphis TN 🚨
Additional Details Here.",mem.nws-bot.us,0.0,Flood
Obion,"MEG continues Flood Warning for Obion River near Obion [TN] until further notice
at Wed, 09 Apr 2025 04:30:46 +0000 via IEMbot
Additional Details Here.",mem.nws-bot.us,0.05,Flood
Obion,MEG continues Flood Warning for Obion River near Obion [TN] until further notice Link,meg.weather.im,0.05,Flood
Cumberland River,"OHX continues Flood Advisory for Cumberland River at Dover [TN] till Apr 13, 7:00 AM CDT
at Wed, 09 Apr 2025 02:59:05 +0000 via IEMbot
Additional Details Here.",bna.nws-bot.us,0.0,Flood
Clifton,"OHX continues Flood Advisory for Tennessee River at Clifton [TN] until further notice
at Wed, 09 Apr 2025 03:02:25 +0000 via IEMbot
Additional Details Here.",bna.nws-bot.us,0.0,Flood
TN,"Flood Advisory issued April 8 at 10:01PM CDT by NWS Nashville TN
Additional Details Here.",bna.nws-bot.us,0.0,Flood
Clifton,OHX continues Flood Advisory for Tennessee River at Clifton [TN] until further notice Link,ohx.weather.im,0.0,Flood
TN,"Flood Advisory issued April 8 at 9:58PM CDT until April 13 at 7:00AM CDT by NWS Nashville TN
Additional Details Here.",bna.nws-bot.us,0.0,Flood
TN,"Flood Advisory issued April 8 at 9:53PM CDT until April 9 at 7:00PM CDT by NWS Nashville TN
Additional Details Here.",bna.nws-bot.us,0.0,Flood
Cumberland River,"OHX continues Flood Advisory for Cumberland River at Dover [TN] till Apr 13, 7:00 AM CDT Link",ohx.weather.im,0.0,Flood
Cumberland River,"OHX extends time of Flood Advisory for Cumberland River at Clarksville [TN] till Apr 9, 7:00 PM CDT
at Wed, 09 Apr 2025 02:53:20 +0000 via IEMbot
Additional Details Here.",bna.nws-bot.us,0.0,Flood
Cumberland River,"OHX extends time of Flood Advisory for Cumberland River at Clarksville [TN] till Apr 9, 7:00 PM CDT Link",ohx.weather.im,0.0,Flood
TN,"🚨 Flood Warning issued April 8 at 8:58PM CDT until April 11 at 3:24PM CDT by NWS Memphis TN 🚨
Additional Details Here.",mem.nws-bot.us,0.0,Flood
TN,"🚨 Flood Warning issued April 8 at 8:56PM CDT until April 11 at 1:32AM CDT by NWS Memphis TN 🚨
Additional Details Here.",mem.nws-bot.us,0.0,Flood
TN,"MEG continues Flood Warning for North Fork Of The Forked Deer at Dyersburg [TN] until further notice
at Wed, 09 Apr 2025 01:39:26 +0000 via IEMbot
Additional Details Here.",mem.nws-bot.us,0.0,Flood
Halls,"MEG continues Flood Warning for South Fork Of The Forked Deer near Halls [TN] until further notice
at Wed, 09 Apr 2025 01:40:43 +0000 via IEMbot
Additional Details Here.",mem.nws-bot.us,0.05,Flood
TN,"MEG continues Flood Warning for South Fork Of The Forked Deer at Jackson [TN] until further notice
at Wed, 09 Apr 2025 01:40:43 +0000 via IEMbot
Additional Details Here.",mem.nws-bot.us,0.0,Flood
MT,"7 E Geyser [Judith Basin Co, MT] Other Federal reports Non-Tstm Wnd Gst of M55 MPH at 8 Apr, 2:05 PM MDT -- 55 mph wind gust at the Bravo ASOS site.
at Wed, 09 Apr 2025 05:11:52 +0000 via IEMbot
Additional Details Here.",tfx.nws-bot.us,-0.125,Other
MT,"At 2:05 PM MDT, 7 E Geyser [Judith Basin Co, MT] Other Federal reports Non-Tstm Wnd Gst of M55 MPH. 55 mph wind gust at the Bravo ASOS site. #mtwx Link",tfx.weather.im,-0.125,Other
Mt. Desert Island,Little Long Pond on Mt. Desert Island in Maine is one of my favorite places to go for inspiration. How about you? Where you go to find magic? #Mainephotography #inspiration #outdoorphotography,doodlerexartist.bsky.social,0.190625,Other
Preobrazhenka,"The other column consisting of MT-LB and Z-STS ""Akhmat"" was heading from the north towards Preobrazhenka.
#Ukraine
#russianLosses",babayagafella.bsky.social,-0.125,Other
MT,"Like. Actually being unable to access most ARR areas during early Heavensward, or there being consequences if you did? WoL actually being forced to take it easy post-Mt. Gulg? Other super immersive things that just don't come to mind right now?? Man",kuunsilta.bsky.social,0.0727380952380952,Other
Mt. Diablo,"Thank you, Mai! These (and other recent images) are from Mt. Diablo",jglayne.bsky.social,-0.0625,Other
MT,I think I've seen this before on other social media - I LOVE this image I want it framed and signed above Mt door,jevig0h.bsky.social,0.1020833333333333,Other
MT,"#367britlit MT: Carmel seems to represent the opposite of Barry. She feels guilt for seeking attention from other men, tries to live a conservative lifestyle, and listens closer to women than men. She challenges Barry's viewpoints the same way he challenges her which allows for self-discovery.",kairacarter.bsky.social,-0.0177272727272727,Other
MT,"Mt. Rainier is so spectacular. It, and all of the other volcanoes, just take my breath away.",steffr.bsky.social,0.2375,Other
MT,Shuai Wang discusses developing multilingual LGBTQ+ vocabularies.,globaldhsymposium.bsky.social,0.0,Other
MT,"Reminder: Nintendo Switch 2 pre-orders start tonight! https://lbabi.nz/Z8m4YR #ad

Walmart will have pre-orders at 12am ET tonight (9pm PT, 10pm MT) https://lbabi.nz/5IAyeT

Other confirmed retailers starting pre-orders tomorrow (April 9) at 12pm ET",lbabinz.bsky.social,0.0916666666666666,Other
MT,"I could get frozen scallion pancakes at MT Supermarket or 99 Ranch too, just as easy. And both of those were in shopping plazas with other cool things so it would be a whole Outing.",atalanta.bsky.social,0.2145833333333333,Other
Mt. Lassen,"Of course, they are all my faves, but Penstemon is my fave among faves. DYK they will flourish above 10K feet?

I took this pic near the summit of Mt. Lassen in Lassen Volcanic National Park. Imagine how short the growing season is and yet how important it is to the hummingbirds.

#Bloomscrolling",publiclandlvr.bsky.social,0.125,Other
MT,every time im playing any other tank and a gnb steals my mt aggro i turn around and shoot another bb bullet at thancred's nuts,checkeredtile.bsky.social,-0.125,Other
Kerala,"The Malayalam literary giant MT Vasudevan Nair’s merits and limitations in addressing Kerala’s traditional caste, gender and social hierarchies defined frontiers that other writers must now transcend. 

Anjana writes: www.himalmag.com/culture/mt-v...",himalmag.bsky.social,0.0016666666666666,Other
MT,"I was just driving through. Usually only see them from the air. Came back on the other side but it was raining so was not able to Mr St Helens, MtRainier or Mt Baker. 

Here is pic of Mt Shasta",harrislarryd.bsky.social,-0.09375,Other
MT,"Halcyon days, right?",elewis.bsky.social,0.2857142857142857,Other
Red States,"The governors of SD, IN, MT, IA, NE, and the other Red States come to mind. Same w/ the Jim Jordan's et. al. Crazy as they are too the rest of us, it's their district/ state that puts them there. So, yes.  That's a reflection on those voters.",flatlandphil.bsky.social,-0.18125,Other
US,"This bit fascinates me - it's the old argument-from-very-smallness but applied to FUTURE emish rather than current or historical! 

Of course when you include history the US is THE dominant source of cumulative emissions. Strange to use NGFS scenarios...

greencentralbanking.com/research/ngf...",ketanjoshi.co,0.01,Other
MT,"Why I have no spare time, part eleventy-billion point six:
My choice of hobbies

Race bike build is progressing, the deadline of round one of NEMRR on 4/26 is looming...",kurlon.bsky.social,-0.2,Other
Disney Sea,"Tokyo, Kyoto, Osaka, Okinawa – includes Nara, Disney Sea, Mt. Fuji, Zamami island and other day trips!

https://www.lonelyjapan.com/226548/

Hi My husband (35 M) and I (31 F) are finally travelling to Japan for the first time…",lonelyjapan.bsky.social,0.03125,Other
Mt. Tahoma,"A view of Mt. Tahoma (Rainier) from Rainier Vista at the University of Washington 🏔️

#MountainMonday #TheMountainIsOut #UDub #Seattle #PNW #DrumhellerFountain #MtFujiSister",andreapeterson.bsky.social,0.0,Other
Mt. Rushmore,"I think I have figured this out! Trump wants to be on Mt. Rushmore so he has to save the country. He will screw everything up, then cut deals with all the other countries. The deals will leave everyone in the same place they were before, but they get to sign a trade agreement and praise Trump",buffalojimb.bsky.social,0.025,Other
MT,It would also help immensely if we didn't design stations such that there's no redundancy (Mt. Baker stn) or the redundancy is spread out making the station harder to navigate (many other stations where you end up having a long block to travel).,r343l.bsky.social,0.0375,Other
MI,"🚨 Tornado Warning issued April 3 at 4:06PM CDT until April 3 at 4:30PM CDT by NWS Nashville TN 🚨
Additional Details Here.",bna.nws-bot.us,0.0,Severe Storm
MI,"🚨 Winter Storm Warning issued March 31 at 3:36AM EDT until March 31 at 6:00AM EDT by NWS Gaylord MI 🚨
Additional Details Here.(1/2)",apx.nws-bot.us,0.0,Severe Storm
MI,"I’m just jamming while waiting for this severe storm to hit. 12 mi away

www.youtube.com/watch?v=GVFg...",mike859.bsky.social,0.0,Severe Storm
MI,"🚨 Tornado Warning issued March 30 at 6:56PM EDT until March 30 at 7:15PM EDT by NWS Detroit/Pontiac MI 🚨
Additional Details Here.",dtw.nws-bot.us,0.0,Severe Storm
MI,Welp the severe weather isn't quite to us yet (stay safe MI and IN!) but we are getting a giant burst of rain ahead of the storm line.,dmbeucler.bsky.social,0.3125,Severe Storm
Detroit,"Storm is on its way, Detroit pals.

Charge thy shit",grenadine.bsky.social,-0.2,Severe Storm
MI,"441 PM - Severe Thunderstorm Warning including Kalamazoo MI, Portage MI and  Westwood MI until 5:45 PM EDT. This storm will contain wind gusts to 70 MPH!",southmiwx.com,0.0,Severe Storm
MI,"SPC Severe Thunderstorm Watch 67
⛈️
  Scattered large hail and isolated very large hail events to 2.5
    inches in diameter possible
  Isolated damaging wind gusts to 70 mph possible

SUMMARY🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.1232142857142857,Severe Storm
TENNESSEE,"SPC Mar 23, 2025 0600 UTC Day 1 Convective Outlook
⛈️THERE IS A SLIGHT RISK OF SEVERE THUNDERSTORMS EXTENDING FROM
NORTHEAST TEXAS ACROSS THE LOWER MISSISSIPPI VALLEY AND INTO WESTERN
TENNESSEE🌪️
Additional Details Here.",spc-storms.nws-bot.us,-0.0833333333333333,Severe Storm
MI,"Sunday: Storm Prediction Center included us in a huge area of 15% prob of severe weather w/in 25 mi of a point. 

Guessing afternoon-evening (?) ETA but way too soon to know. Straight line winds most likely of the three hazards. Hail possible. Tornado is “questionable” / NWS-Nashville. More tmrw. 😀",nashseverewx.com,0.125,Severe Storm
NORTHERN WEST,"SPC Mar 16, 2025 1630 UTC Day 1 Convective Outlook
⛈️THERE IS AN ENHANCED RISK OF SEVERE THUNDERSTORMS ACROSS PARTS OF
FAR EASTERN OHIO INTO NORTHERN WEST VIRGINIA🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.1,Severe Storm
MI,"SPC Mar 16, 2025 1300 UTC Day 1 Convective Outlook
⛈️THERE IS AN ENHANCED RISK OF SEVERE THUNDERSTORMS FOR WESTERN
INTO CENTRAL PENNSYLVANIA🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
Pittsburgh,"DC living on the edge with today's severe storm forecast. Best odds west of the city. Level 3 of 5 ""enhanced"" risk added around Pittsburgh in latest update.",ianlivingston.bsky.social,0.75,Severe Storm
MI,"SPC Mar 16, 2025 0600 UTC Day 1 Convective Outlook
⛈️THERE IS A SLIGHT RISK OF SEVERE THUNDERSTORMS FROM THE UPPER
OHIO VALLEY TO THE CENTRAL FLORIDA PENINSULA🌪️
Additional Details Here.",spc-storms.nws-bot.us,-0.0555555555555555,Severe Storm
MI,"🚨 Severe Thunderstorm Warning issued March 15 at 4:51PM EDT until March 15 at 5:45PM EDT by NWS Detroit/Pontiac MI 🚨
Additional Details Here.",dtw.nws-bot.us,0.0,Severe Storm
MI,"SPC Mar 12, 2025 1930 UTC Day 3 Severe Thunderstorm Outlook
⛈️THERE IS AN ENHANCED RISK OF SEVERE THUNDERSTORMS OVER MUCH OF
THE MIDDLE TO LOWER MISSISSIPPI VALLEY🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.1,Severe Storm
Houghton,"Frozen solitude.
This is Bob Richards in Houghton, MI.
Southern MI had it's first severe storm of the season while the UP had a blizzard, at the same time.
#weather #snow #Michigan",ahmadbajjey.bsky.social,0.0833333333333333,Severe Storm
MI,"SPC Mar 6, 2025 0700 UTC Day 2 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
MI,"SPC Feb 27, 2025 0600 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
MI,"SPC Feb 10, 2025 0600 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
Calcasieu River,"LCH continues Flood Warning for Calcasieu River near Glenmora [LA] until further notice
at Wed, 09 Apr 2025 02:36:58 +0000 via IEMbot
Additional Details Here.",lch.nws-bot.us,0.05,Flood
Atchafalaya River,"LCH continues Flood Watch valid at Apr 16, 1:00 AM CDT for Atchafalaya River at Morgan City [LA] until further notice
at Wed, 09 Apr 2025 02:36:31 +0000 via IEMbot
Additional Details Here.",lch.nws-bot.us,0.0,Flood
LA,"🚨 Flood Watch issued April 8 at 9:36PM CDT by NWS Lake Charles LA 🚨
Additional Details Here.",lch.nws-bot.us,0.0,Flood
LA,"🚨 Flood Warning issued April 8 at 9:37PM CDT until April 12 at 8:00PM CDT by NWS Lake Charles LA 🚨
Additional Details Here.",lch.nws-bot.us,0.0,Flood
LA,"🚨 Flood Watch issued April 8 at 9:35PM CDT by NWS Lake Charles LA 🚨
Additional Details Here.",lch.nws-bot.us,0.0,Flood
LA,"🚨 Flood Warning issued April 8 at 9:38PM CDT by NWS Lake Charles LA 🚨
Additional Details Here.",lch.nws-bot.us,0.0,Flood
LA,"🚨 Flood Warning issued April 8 at 9:36PM CDT by NWS Lake Charles LA 🚨
Additional Details Here.",lch.nws-bot.us,0.0,Flood
Alexandria,"LCH continues Flood Warning valid at Apr 10, 3:00 AM CDT for Red River near Alexandria [LA] till Apr 12, 8:00 PM CDT Link",lch.weather.im,0.05,Flood
Calcasieu River,LCH continues Flood Warning for Calcasieu River near Glenmora [LA] until further notice Link,lch.weather.im,0.05,Flood
Atchafalaya River,"LCH continues Flood Watch valid at Apr 16, 1:00 AM CDT for Atchafalaya River at Morgan City [LA] until further notice Link",lch.weather.im,0.0,Flood
Atchafalaya River,"LCH continues Flood Watch valid at Apr 25, 7:00 AM CDT for Atchafalaya River above Butte La Rose [LA] until further notice Link",lch.weather.im,0.1999999999999999,Flood
Louisiana,"NEW WEATHER ADVISORY: Flood Watch 

...The Flood Watch continues for the following rivers in Louisiana... Atchafalaya River Above Butte La Rose Additional information is available at www.weather.gov. * WHAT...Flooding is possible. * WHERE...Atchafalaya... See more: watchedsky.social/app/alerts/...",skeetbot.watchedsky.social,0.2337662337662337,Flood
LCH,"LCH continues Flood Watch valid at Apr 24, 7:00 AM CDT for Atchafalaya River at Simmesport [LA] until further notice Link",lch.weather.im,0.0,Flood
LA,"🚨 Flood Warning issued April 8 at 9:06PM CDT by NWS New Orleans LA 🚨
Additional Details Here.",msy.nws-bot.us,0.1363636363636363,Flood
LA,"🚨 Flood Warning issued April 8 at 9:03PM CDT until May 4 at 5:00AM CDT by NWS New Orleans LA 🚨
Additional Details Here.",msy.nws-bot.us,0.1363636363636363,Flood
LA,"🚨 Flood Warning issued April 8 at 9:04PM CDT until April 10 at 4:00PM CDT by NWS New Orleans LA 🚨
Additional Details Here.",msy.nws-bot.us,0.1363636363636363,Flood
LA,"🚨 Flood Warning issued April 8 at 9:00PM CDT by NWS New Orleans LA 🚨
Additional Details Here.",msy.nws-bot.us,0.1363636363636363,Flood
LA,"🚨 Flood Warning issued April 8 at 9:05PM CDT until April 10 at 5:00AM CDT by NWS New Orleans LA 🚨
Additional Details Here.",msy.nws-bot.us,0.1363636363636363,Flood
Pearl River,"LIX continues Flood Warning for Pearl River near Bogalusa [LA] until further notice
at Wed, 09 Apr 2025 02:00:26 +0000 via IEMbot
Additional Details Here.",msy.nws-bot.us,0.05,Flood
Mississippi River,"LIX extends time of Flood Warning valid at Apr 10, 11:48 PM CDT for Mississippi River at Red River Landing [LA] till May 4, 5:00 AM CDT
at Wed, 09 Apr 2025 02:03:44 +0000 via IEMbot
Additional Details Here.",msy.nws-bot.us,0.0,Flood
Bogue,"LIX continues Flood Warning for Bogue Chitto River near Bush [LA] till Apr 10, 4:00 PM CDT
at Wed, 09 Apr 2025 02:04:55 +0000 via IEMbot
Additional Details Here.",msy.nws-bot.us,0.1,Flood
Pearl River,"LIX continues Flood Warning for Pearl River near Pearl River [LA] until further notice
at Wed, 09 Apr 2025 02:06:11 +0000 via IEMbot
Additional Details Here.",msy.nws-bot.us,0.05,Flood
Tangipahoa River,"LIX continues Flood Warning for Tangipahoa River near Robert [LA] till Apr 10, 5:00 AM CDT
at Wed, 09 Apr 2025 02:05:25 +0000 via IEMbot
Additional Details Here.",msy.nws-bot.us,0.1,Flood
WV,1972...Buffalo Creek Flood..ppl died and it destroyed Logan WV...all from this very same kind of thing,nn-2an.bsky.social,0.3,Flood
WV,"🚨 Flood Warning issued April 8 at 12:34AM EDT until April 8 at 12:00PM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"🚨 Flood Warning issued April 7 at 10:44PM EDT until April 8 at 7:00AM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"🚨 Flood Warning issued April 7 at 10:41PM EDT until April 8 at 7:00AM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"🚨 Flood Warning issued April 7 at 10:43PM EDT until April 8 at 7:00AM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"🚨 Flood Warning issued April 7 at 10:29PM EDT until April 8 at 8:00AM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"🚨 Flood Warning issued April 7 at 1:45PM EDT until April 8 at 7:00AM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"🚨 Flood Warning issued April 7 at 1:46PM EDT until April 8 at 7:00AM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"🚨 Flood Warning issued April 7 at 10:17AM EDT until April 7 at 8:00PM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"🚨 Flood Warning issued April 7 at 10:19AM EDT until April 8 at 2:00AM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"🚨 Flood Warning issued April 7 at 10:18AM EDT until April 7 at 8:00PM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"🚨 Flood Warning issued April 7 at 4:26AM EDT until April 7 at 7:00PM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"🚨 Flood Warning issued April 7 at 4:27AM EDT until April 7 at 2:00PM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"🚨 Flood Warning issued April 7 at 3:17AM EDT until April 7 at 7:00AM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"🚨 Flood Warning issued April 7 at 3:21AM EDT until April 8 at 7:00AM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"RLX cancels Flood Warning for Ohio River at Point Pleasant [WV]
at Mon, 07 Apr 2025 02:38:58 +0000 via IEMbot
Additional Details Here.",handle.invalid,0.7333333333333333,Flood
WV,"🚨 Flood Warning issued April 6 at 10:30PM EDT until April 8 at 2:00AM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,RLX cancels Flood Warning for Ohio River at Point Pleasant [WV] Link,rlx.weather.im,0.7333333333333333,Flood
WV,"🚨 Flood Warning issued April 6 at 10:16PM EDT until April 7 at 8:00PM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"🚨 Flood Warning issued April 6 at 10:23PM EDT until April 7 at 8:00PM EDT by NWS Charleston WV 🚨
Additional Details Here.",handle.invalid,0.0,Flood
WV,"RLX cancels Flood Warning valid at Apr 7, 2:00 PM EDT for Ohio River at Racine Lock [WV]
at Mon, 07 Apr 2025 00:38:31 +0000 via IEMbot
Additional Details Here.",handle.invalid,0.0,Flood
WV,"RLX cancels Flood Warning valid at Apr 7, 11:00 AM EDT for Ohio River at Belleville Lock [WV]
at Mon, 07 Apr 2025 00:33:22 +0000 via IEMbot
Additional Details Here.",handle.invalid,0.0,Flood
WV,"RLX cancels Flood Warning valid at Apr 7, 2:00 PM EDT for Ohio River at Racine Lock [WV] Link",rlx.weather.im,0.0,Flood
HI,"🚨 Flood Warning issued April 8 at 9:53AM CDT until April 9 at 1:00AM CDT by NWS Paducah KY 🚨
Additional Details Here.",pah.nws-bot.us,0.0,Flood
HI,"The Pitt: Hi! Would you like to confront every single one of your biggest fears as a parent?

Me, through a flood of tears: *N-next E-epi-episode…*",missdahlelama.dahliaadler.com,-0.0714285714285714,Flood
HI,Refs as in ref sheets right? if that’s the case then I do that (hi btw) b0ts found ur post so better find the real one quick before they flood u ._.,crabyshere.bsky.social,0.3297619047619047,Flood
HI,"Will you live to 83?
Will you ever welcome me,
will you show me something that nobody else has seen?
Smoke it, drink.
Here comes the flood,
anything to thin the blood.
These corrosives do their magic slowly, and sweet.
...
Song: E-Bow The Letter
Album: New Adventures In Hi-Fi
",remlyricshourly.bsky.social,0.1746753246753246,Flood
HI,"MY TOP 50 ALBUMS OF ALL TIME :neofox_floof_explode:

throughout my nerd career i have listened to 500 unique albums and to celebrate it as well as to celebrate my yesterday's birthday, i am making this list of my favorites!

please enjoy <3",kvvoya.wetdry.world.ap.brid.gy,0.5921875,Flood
HI,"Exploring cel-shaded face shadows like in ""Hi-Fi Rush"" and anime games. Turns out it's a mix of layered SDFs – moon phase style. I'm using Render Targets, Jump Flood and Python scripting – hoping the character won't look haunted 😅

#unrealengine #python #technicalart #stylized #anime",novilj.bsky.social,0.0,Flood
HI,"Certainly seems like this is going to be an area of focus next few hours for intense rainfall given satellite and radar trends. Latest  forecast from HRRR agrees fairly well.  Significant flash flood impacts given lead up, discussed that more in post 
balancedweather.substack.com/p/another-hi...",wxmanms1.bsky.social,0.2861607142857142,Flood
x3,"Hi!
We're back to this hehehehe, yes, I haven't forgotten about this app hehehe!
Pls check my pinned and flood me with ngl stuff if you wish, I'd love to answer more x3

About the reply and in order of least to most dangerous OC to be around... next post.",fusselphux.com,0.0857142857142857,Flood
the Miami Valley,"Getting constant flashflood warnings last few days. Living 5 blocks from river, I'm thankful for 1913 flood infrastructure project in the Miami Valley and the fact that it's being well maintained by a fleet of exceptional public employees. Thank you for your service www.mcdwater.org/about-mcd/hi...",kameronhurley.com,0.0933333333333333,Flood
LA,"🚨 Flood Warning issued April 4 at 9:00PM CDT by NWS Shreveport LA 🚨
Additional Details Here.",shv.nws-bot.us,0.0,Flood
HI,Hi Lisa!  It's currently sunny and in the 40's. May get into the 50's this afternoon.  Flood warnings in a couple of areas due to all the rain.,lindaaoswald1.bsky.social,-0.0625,Flood
HI,"Hi Friends,

We have abundant water. Wind, rain and rivers rising to flood stage. Presumably, this will soon change as the monthly ki shifts from Water to Fire.

The online readings and the April home page are posted. This is the 345th monthly update.

Wayne & Kathy – Blooming Grove
www.9starki.com",9starkicom.bsky.social,0.6,Flood
HI,HFO expires Flood Advisory for Kauai in Kauai [HI] Link,hfo.weather.im,0.0,Flood
HI,"Flood Advisory issued April 3 at 11:00AM HST until April 3 at 12:30PM HST by NWS Honolulu HI
Additional Details Here.",hfo.nws-bot.us,0.0,Flood
HI,"HFO continues Flood Advisory for Kauai in Kauai [HI] till Apr 3, 12:30 PM HST Link",hfo.weather.im,0.0,Flood
HI,"Flood Advisory issued April 3 at 9:34AM HST until April 3 at 12:30PM HST by NWS Honolulu HI
Additional Details Here.",hfo.nws-bot.us,0.0,Flood
HI,"HFO issues Flood Advisory for Kauai in Kauai [HI] till Apr 3, 12:30 PM HST Link",hfo.weather.im,0.0,Flood
HI,I could sure use a pair of gold hi tops for this incoming flood!!,hvacinsp.bsky.social,0.78125,Flood
HI,"Hi, I'm Crazyblox. Today I'm going to show you how to get started making your own Flood Escape 2 map, with the map kit provided in the video description. Once done creating the map, it can only be tested at FE2 Map Test, so make sure you publish as a model, marked for sale, and send it for white-li",philentheblank.bsky.social,0.3,Flood
HI,"did i get added to a list or something? Got a FLOOD of followers. (also hi hello, how are you? nice to meet you)",grendraws.bsky.social,0.6,Flood
HI,"🚨 Flood Warning issued March 31 at 7:52PM EDT until April 5 at 3:30AM EDT by NWS Gaylord MI 🚨
Additional Details Here.",apx.nws-bot.us,0.0,Flood
Stitch,"Words began to try and formulate. Lifting his hand up in a rigid moment, a wave came up

""Hi.""

War flashbacks of the Stitch meme of him saying 'Hi' to Lilo began to flood his brain with dread. Taking a second delay in response, he manually pushed an ancient lever that read ‘talk to pretty woman.’—",thenewchef.bsky.social,0.125,Flood
HI,"Hi Guys,
I rec'd mailed 'Immigration Survey' from HERITAGE Foundation few days ago

Was gonna toss..
INSTEAD I removed their 'return survey request' with MY own 2¢, and mailed back using their prepaid

What if all who receive this, do the same.
Flood them!
Here's what I sent ⬇️",fkx-boomer.bsky.social,0.0999999999999999,Flood
U.S.,An Enhanced Risk (Level 3/5) of severe storms is now in place along the Lower MS River valley tomorrow as our first storm system of the year takes shape across the central and eastern U.S. Winter Storm (and even Ice Storm) warnings have been issued.,wxatom.bsky.social,0.125,Severe Ice Storm
NJ,"I've been tricked too much by NJ, I know by now to expect a snowstorm mid-April, probably next week, before it finally warms up again xDD",kravenlupei.bsky.social,0.0666666666666666,Snowstorm
NJ,"I ain't gone lie, I'm glad NJ isn't getting hit with a major snowstorm this week.",jayel1438.bsky.social,0.28125,Snowstorm
